transaction_id,detail_id,full_date,year,month,customer_id,customer_name,loyalty_tier,customer_segment,product_id,product_name,brand,category,store_name,store_type,province,city,channel_name,channel_type,payment_method,payment_status,promotion_name,promotion_type,quantity_sold,unit_price,gross_sales,discount_amount,net_sales,cost_amount,net_profit
TRX-01138,DTL-002642,2025-03-26,2025,3,CUST-0483,Indra Wijaya,Regular,Family,PROD-0061,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,Smartphone,iBox Mall Kelapa Gading 1,iBox,Jawa Timur,Malang,Offline Store,Offline,QRIS,Paid,Cashback Campaign 1,Bank Discount,1,5599000.0,5599000.0,167970.0,5431030.0,4031000.0,1400030.0
TRX-01139,DTL-002643,2025-03-10,2025,3,CUST-0454,Indra Wijaya,Silver,SMB,PROD-0064,OPPO Reno13 5G 12/256GB Plume White,OPPO,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Offline Store,Offline,Cash,Pending,Bank Discount Campaign 2,Loyalty Reward,1,7499000.0,7499000.0,599920.0,6899080.0,5399000.0,1500080.0
TRX-01139,DTL-002644,2025-03-10,2025,3,CUST-0454,Indra Wijaya,Silver,SMB,PROD-0092,JBL Tune 510BT Rose,JBL,Audio,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Offline Store,Offline,Cash,Pending,Bank Discount Campaign 2,Loyalty Reward,1,649000.0,649000.0,51920.0,597080.0,467000.0,130080.0
TRX-01140,DTL-002645,2024-02-22,2024,2,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0066,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,1,5499000.0,5499000.0,0.0,5499000.0,3959000.0,1540000.0
TRX-01140,DTL-002646,2024-02-22,2024,2,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0025,Samsung Galaxy S26 Ultra 256GB Titanium Gray,Samsung,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Marketplace,Online,QRIS,Paid,Loyalty Reward Campaign 11,Bundling,1,24499000.0,24499000.0,1959920.0,22539080.0,17639000.0,4900080.0
TRX-01141,DTL-002647,2024-08-23,2024,8,CUST-0034,Wahyu Lestari,Silver,SMB,PROD-0096,Anker Soundcore Boom 2 SE Black,Anker,Audio,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,1599000.0,1599000.0,0.0,1599000.0,1151000.0,448000.0
TRX-01142,DTL-002648,2025-04-16,2025,4,CUST-0881,Yuni Susanto,Regular,Student,PROD-0028,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,Smartphone,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,20999000.0,20999000.0,0.0,20999000.0,15119000.0,5880000.0
TRX-01142,DTL-002649,2025-04-16,2025,4,CUST-0881,Yuni Susanto,Regular,Student,PROD-0068,OPPO A5 Pro 5G 8/256GB Mocha Brown,OPPO,Smartphone,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,3,3499000.0,10497000.0,0.0,10497000.0,7557000.0,2940000.0
TRX-01142,DTL-002650,2025-04-16,2025,4,CUST-0881,Yuni Susanto,Regular,Student,PROD-0045,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,Wearable,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,3999000.0,3999000.0,0.0,3999000.0,2879000.0,1120000.0
TRX-01142,DTL-002651,2025-04-16,2025,4,CUST-0881,Yuni Susanto,Regular,Student,PROD-0093,JBL T520 Bluetooth Headphone Black,JBL,Audio,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,699000.0,699000.0,0.0,699000.0,503000.0,196000.0
TRX-01143,DTL-002652,2024-06-18,2024,6,CUST-0292,Eka Susanto,Gold,SMB,PROD-0091,JBL GO 4 Ultra-Portable Speaker Sand,JBL,Audio,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Online Web,Online,Debit Card,Paid,Loyalty Reward Campaign 11,Bundling,1,699000.0,699000.0,55920.0,643080.0,503000.0,140080.0
TRX-01143,DTL-002653,2024-06-18,2024,6,CUST-0292,Eka Susanto,Gold,SMB,PROD-0092,JBL Tune 510BT Rose,JBL,Audio,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Online Web,Online,Debit Card,Paid,No Promotion,No Promotion,1,649000.0,649000.0,0.0,649000.0,467000.0,182000.0
TRX-01144,DTL-002654,2025-03-30,2025,3,CUST-0405,Dewi Lestari,Silver,Gadget Enthusiast,PROD-0099,Logitech Combo Touch iPad Air 11 M2 5th Gen Grey,Logitech,Accessories,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,3079000.0,3079000.0,0.0,3079000.0,2217000.0,862000.0
TRX-01144,DTL-002655,2025-03-30,2025,3,CUST-0405,Dewi Lestari,Silver,Gadget Enthusiast,PROD-0089,JBL Clip 4 Red,JBL,Audio,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,779000.0,779000.0,0.0,779000.0,561000.0,218000.0
TRX-01145,DTL-002656,2024-11-23,2024,11,CUST-0828,Lina Saputra,Regular,Gadget Enthusiast,PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-01145,DTL-002657,2024-11-23,2024,11,CUST-0828,Lina Saputra,Regular,Gadget Enthusiast,PROD-0065,OPPO Reno12 Pro 5G 12/512GB Nebula Silver,OPPO,Smartphone,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,6299000.0,6299000.0,0.0,6299000.0,4535000.0,1764000.0
TRX-01146,DTL-002658,2024-02-05,2024,2,CUST-0840,Sari Susanto,Regular,Gadget Enthusiast,PROD-0043,Samsung Galaxy Watch Ultra LTE 47mm Titanium Gray,Samsung,Wearable,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,8999000.0,8999000.0,0.0,8999000.0,6479000.0,2520000.0
TRX-01146,DTL-002659,2024-02-05,2024,2,CUST-0840,Sari Susanto,Regular,Gadget Enthusiast,PROD-0041,Samsung Galaxy Tab S9 FE Wi-Fi 6/128GB Gray,Samsung,Tablet,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-01147,DTL-002660,2024-09-21,2024,9,CUST-0149,Maya Siregar,Silver,SMB,PROD-0018,Apple Watch Series 10 GPS 46mm Black,Apple,Wearable,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,7999000.0,7999000.0,0.0,7999000.0,5759000.0,2240000.0
TRX-01148,DTL-002661,2024-03-13,2024,3,CUST-0435,Eka Lestari,Silver,SMB,PROD-0051,Xiaomi 14T 12/256GB Lemon Green,Xiaomi,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Online Web,Online,QRIS,Paid,Bundling Campaign 7,Bundling,3,6499000.0,19497000.0,1949700.0,17547300.0,14037000.0,3510300.0
TRX-01148,DTL-002662,2024-03-13,2024,3,CUST-0435,Eka Lestari,Silver,SMB,PROD-0028,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Online Web,Online,QRIS,Paid,Loyalty Reward Campaign 11,Bundling,2,20999000.0,41998000.0,3359840.0,38638160.0,30238000.0,8400160.0
TRX-01148,DTL-002663,2024-03-13,2024,3,CUST-0435,Eka Lestari,Silver,SMB,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,2,1695000.0,3390000.0,0.0,3390000.0,2440000.0,950000.0
TRX-01149,DTL-002664,2024-07-22,2024,7,CUST-0872,Budi Pratama,Regular,SMB,PROD-0092,JBL Tune 510BT Rose,JBL,Audio,Erafone Beachwalk 18,Erafone,Bali,Badung,Online Web,Online,Credit Card,Paid,Bank Discount Campaign 13,Loyalty Reward,1,649000.0,649000.0,64900.0,584100.0,467000.0,117100.0
TRX-01150,DTL-002665,2024-05-17,2024,5,CUST-0304,Maya Siregar,Platinum,Family,PROD-0041,Samsung Galaxy Tab S9 FE Wi-Fi 6/128GB Gray,Samsung,Tablet,Erafone Beachwalk 18,Erafone,Bali,Badung,Online Web,Online,Debit Card,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-01150,DTL-002666,2024-05-17,2024,5,CUST-0304,Maya Siregar,Platinum,Family,PROD-0086,JBL Flip 6 White,JBL,Audio,Erafone Beachwalk 18,Erafone,Bali,Badung,Online Web,Online,Debit Card,Paid,No Promotion,No Promotion,2,1199000.0,2398000.0,0.0,2398000.0,1726000.0,672000.0
TRX-01150,DTL-002667,2024-05-17,2024,5,CUST-0304,Maya Siregar,Platinum,Family,PROD-0011,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,Tablet,Erafone Beachwalk 18,Erafone,Bali,Badung,Online Web,Online,Debit Card,Paid,Bundling Campaign 19,Cashback,1,15999000.0,15999000.0,799950.0,15199050.0,11519000.0,3680050.0
TRX-01151,DTL-002668,2024-09-18,2024,9,CUST-0458,Lina Halim,Gold,Professional,PROD-0033,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
TRX-01152,DTL-002669,2025-04-30,2025,4,CUST-0269,Adi Halim,Regular,Professional,PROD-0033,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Marketplace,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
TRX-01153,DTL-002670,2024-07-04,2024,7,CUST-0860,Indra Lestari,Regular,Gadget Enthusiast,PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-01153,DTL-002671,2024-07-04,2024,7,CUST-0860,Indra Lestari,Regular,Gadget Enthusiast,PROD-0046,Samsung Galaxy Buds3 Pro Silver,Samsung,Audio,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
TRX-01153,DTL-002672,2024-07-04,2024,7,CUST-0860,Indra Lestari,Regular,Gadget Enthusiast,PROD-0036,Samsung Galaxy A26 5G 8/256GB Black,Samsung,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,3999000.0,3999000.0,0.0,3999000.0,2879000.0,1120000.0
TRX-01154,DTL-002673,2024-10-28,2024,10,CUST-0119,Tono Susanto,Gold,Family,PROD-0005,Apple iPhone 16 Plus 128GB Pink,Apple,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Marketplace,Online,Credit Card,Refunded,No Promotion,No Promotion,1,13999000.0,13999000.0,0.0,13999000.0,10079000.0,3920000.0
TRX-01154,DTL-002674,2024-10-28,2024,10,CUST-0119,Tono Susanto,Gold,Family,PROD-0085,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,Accessories,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Marketplace,Online,Credit Card,Refunded,No Promotion,No Promotion,1,399000.0,399000.0,0.0,399000.0,287000.0,112000.0
TRX-01154,DTL-002675,2024-10-28,2024,10,CUST-0119,Tono Susanto,Gold,Family,PROD-0075,vivo V30e 5G 8/256GB Coco Brown,vivo,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Marketplace,Online,Credit Card,Refunded,No Promotion,No Promotion,1,4699000.0,4699000.0,0.0,4699000.0,3383000.0,1316000.0
TRX-01154,DTL-002676,2024-10-28,2024,10,CUST-0119,Tono Susanto,Gold,Family,PROD-0067,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Marketplace,Online,Credit Card,Refunded,No Promotion,No Promotion,1,3999000.0,3999000.0,0.0,3999000.0,2879000.0,1120000.0
TRX-01155,DTL-002677,2025-01-20,2025,1,CUST-0114,Dewi Wijaya,Platinum,Gadget Enthusiast,PROD-0064,OPPO Reno13 5G 12/256GB Plume White,OPPO,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,E-Wallet,Paid,Bundling Campaign 19,Cashback,1,7499000.0,7499000.0,374950.0,7124050.0,5399000.0,1725050.0
TRX-01155,DTL-002678,2025-01-20,2025,1,CUST-0114,Dewi Wijaya,Platinum,Gadget Enthusiast,PROD-0056,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,5799000.0,5799000.0,0.0,5799000.0,4175000.0,1624000.0
TRX-01155,DTL-002679,2025-01-20,2025,1,CUST-0114,Dewi Wijaya,Platinum,Gadget Enthusiast,PROD-0075,vivo V30e 5G 8/256GB Coco Brown,vivo,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,4699000.0,4699000.0,0.0,4699000.0,3383000.0,1316000.0
TRX-01156,DTL-002680,2025-02-15,2025,2,CUST-0944,Maya Saputra,Regular,Student,PROD-0067,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,Credit Card,Pending,No Promotion,No Promotion,1,3999000.0,3999000.0,0.0,3999000.0,2879000.0,1120000.0
TRX-01156,DTL-002681,2025-02-15,2025,2,CUST-0944,Maya Saputra,Regular,Student,PROD-0084,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,Accessories,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,Credit Card,Pending,No Promotion,No Promotion,1,1399000.0,1399000.0,0.0,1399000.0,1007000.0,392000.0
TRX-01156,DTL-002682,2025-02-15,2025,2,CUST-0944,Maya Saputra,Regular,Student,PROD-0053,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,Credit Card,Pending,No Promotion,No Promotion,2,5099000.0,10198000.0,0.0,10198000.0,7342000.0,2856000.0
TRX-01156,DTL-002683,2025-02-15,2025,2,CUST-0944,Maya Saputra,Regular,Student,PROD-0024,Apple 240W USB-C Charge Cable 2m,Apple,Accessories,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,Credit Card,Pending,Loyalty Reward Campaign 4,Bank Discount,1,399000.0,399000.0,47880.0,351120.0,287000.0,64120.0
TRX-01157,DTL-002684,2024-08-06,2024,8,CUST-0907,Hana Saputra,Regular,Student,PROD-0010,Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,Credit Card,Paid,Flash Sale Campaign 9,Bank Discount,1,12599000.0,12599000.0,377970.0,12221030.0,9071000.0,3150030.0
TRX-01158,DTL-002685,2024-03-05,2024,3,CUST-0641,Adi Halim,Regular,SMB,PROD-0007,Apple iPhone 16e 128GB Black,Apple,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,9999000.0,9999000.0,0.0,9999000.0,7199000.0,2800000.0
TRX-01158,DTL-002686,2024-03-05,2024,3,CUST-0641,Adi Halim,Regular,SMB,PROD-0057,Xiaomi POCO F6 12/512GB Black,Xiaomi,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-01159,DTL-002687,2024-11-22,2024,11,CUST-0638,Sari Halim,Platinum,Gadget Enthusiast,PROD-0004,Apple iPhone 16 Pro 128GB White Titanium,Apple,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,16999000.0,16999000.0,0.0,16999000.0,12239000.0,4760000.0
TRX-01159,DTL-002688,2024-11-22,2024,11,CUST-0638,Sari Halim,Platinum,Gadget Enthusiast,PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,E-Wallet,Paid,Loyalty Reward Campaign 16,Cashback,1,9499000.0,9499000.0,474950.0,9024050.0,6839000.0,2185050.0
TRX-01160,DTL-002689,2024-06-29,2024,6,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0016,Apple MacBook Air 13.6-inch M3 2024 16GB/256GB Midnight,Apple,Laptop,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,14999000.0,14999000.0,0.0,14999000.0,10799000.0,4200000.0
TRX-01160,DTL-002690,2024-06-29,2024,6,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0008,Apple iPhone 15 128GB Black,Apple,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,10999000.0,10999000.0,0.0,10999000.0,7919000.0,3080000.0
TRX-01160,DTL-002691,2024-06-29,2024,6,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
TRX-01160,DTL-002692,2024-06-29,2024,6,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0041,Samsung Galaxy Tab S9 FE Wi-Fi 6/128GB Gray,Samsung,Tablet,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-01161,DTL-002693,2025-05-28,2025,5,CUST-0294,Joko Siregar,Regular,Gadget Enthusiast,PROD-0076,vivo Y29 8/256GB Diamond Black,vivo,Smartphone,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
TRX-01161,DTL-002694,2025-05-28,2025,5,CUST-0294,Joko Siregar,Regular,Gadget Enthusiast,PROD-0078,ASUS ROG Phone 9 Pro 24GB/1TB Phantom Black,ASUS,Smartphone,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,QRIS,Paid,Bundling Campaign 19,Cashback,2,21999000.0,43998000.0,2199900.0,41798100.0,31678000.0,10120100.0
TRX-01162,DTL-002695,2024-06-20,2024,6,CUST-0018,Putra Halim,Regular,Professional,PROD-0065,OPPO Reno12 Pro 5G 12/512GB Nebula Silver,OPPO,Smartphone,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,Debit Card,Paid,Loyalty Reward Campaign 14,Bundling,1,6299000.0,6299000.0,188970.0,6110030.0,4535000.0,1575030.0
TRX-01162,DTL-002696,2024-06-20,2024,6,CUST-0018,Putra Halim,Regular,Professional,PROD-0017,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,Laptop,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,2,22999000.0,45998000.0,0.0,45998000.0,33118000.0,12880000.0
TRX-01162,DTL-002697,2024-06-20,2024,6,CUST-0018,Putra Halim,Regular,Professional,PROD-0046,Samsung Galaxy Buds3 Pro Silver,Samsung,Audio,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,Debit Card,Paid,Flash Sale Campaign 17,Bank Discount,1,2999000.0,2999000.0,359880.0,2639120.0,2159000.0,480120.0
TRX-01162,DTL-002698,2024-06-20,2024,6,CUST-0018,Putra Halim,Regular,Professional,PROD-0039,Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,Tablet,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,13999000.0,13999000.0,0.0,13999000.0,10079000.0,3920000.0
TRX-01163,DTL-002699,2024-01-30,2024,1,CUST-0518,Putra Halim,Silver,Family,PROD-0023,Apple Watch Magnetic Fast Charger to USB-C Cable 1m,Apple,Accessories,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,2,499000.0,998000.0,0.0,998000.0,718000.0,280000.0
TRX-01163,DTL-002700,2024-01-30,2024,1,CUST-0518,Putra Halim,Silver,Family,PROD-0032,Samsung Galaxy Z Fold7 256GB Blue Shadow,Samsung,Smartphone,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,28499000.0,28499000.0,0.0,28499000.0,20519000.0,7980000.0
TRX-01164,DTL-002701,2024-09-29,2024,9,CUST-0891,Yuni Permana,Gold,SMB,PROD-0047,Xiaomi 15 12/512GB Green,Xiaomi,Smartphone,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,12499000.0,12499000.0,0.0,12499000.0,8999000.0,3500000.0
TRX-01164,DTL-002702,2024-09-29,2024,9,CUST-0891,Yuni Permana,Gold,SMB,PROD-0060,Xiaomi Pad 7 8/256GB Gray,Xiaomi,Tablet,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,4999000.0,4999000.0,0.0,4999000.0,3599000.0,1400000.0
TRX-01164,DTL-002703,2024-09-29,2024,9,CUST-0891,Yuni Permana,Gold,SMB,PROD-0054,Xiaomi Redmi Note 14 Pro 5G 8/256GB Midnight Black,Xiaomi,Smartphone,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,4499000.0,4499000.0,0.0,4499000.0,3239000.0,1260000.0
TRX-01165,DTL-002704,2024-02-07,2024,2,CUST-0348,Maya Gunawan,Regular,SMB,PROD-0018,Apple Watch Series 10 GPS 46mm Black,Apple,Wearable,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Pending,No Promotion,No Promotion,1,7999000.0,7999000.0,0.0,7999000.0,5759000.0,2240000.0
TRX-01165,DTL-002705,2024-02-07,2024,2,CUST-0348,Maya Gunawan,Regular,SMB,PROD-0010,Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Pending,Loyalty Reward Campaign 20,Bundling,1,12599000.0,12599000.0,629950.0,11969050.0,9071000.0,2898050.0
TRX-01165,DTL-002706,2024-02-07,2024,2,CUST-0348,Maya Gunawan,Regular,SMB,PROD-0026,Samsung Galaxy S26 Plus 256GB Navy,Samsung,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Pending,Flash Sale Campaign 17,Bank Discount,1,19499000.0,19499000.0,2339880.0,17159120.0,14039000.0,3120120.0
TRX-01166,DTL-002707,2024-01-24,2024,1,CUST-0261,Putra Permana,Regular,SMB,PROD-0017,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,Laptop,Erafone Living World 2,Erafone,Jawa Timur,Malang,Marketplace,Online,Bank Transfer,Paid,Bank Discount Campaign 13,Loyalty Reward,1,22999000.0,22999000.0,2299900.0,20699100.0,16559000.0,4140100.0
TRX-01166,DTL-002708,2024-01-24,2024,1,CUST-0261,Putra Permana,Regular,SMB,PROD-0058,Xiaomi POCO X6 Pro 5G 12/512GB Yellow,Xiaomi,Smartphone,Erafone Living World 2,Erafone,Jawa Timur,Malang,Marketplace,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,4999000.0,4999000.0,0.0,4999000.0,3599000.0,1400000.0
TRX-01166,DTL-002709,2024-01-24,2024,1,CUST-0261,Putra Permana,Regular,SMB,PROD-0015,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,Laptop,Erafone Living World 2,Erafone,Jawa Timur,Malang,Marketplace,Online,Bank Transfer,Paid,Bank Discount Campaign 18,Loyalty Reward,1,13599000.0,13599000.0,2039850.0,11559150.0,9791000.0,1768150.0
TRX-01167,DTL-002710,2024-10-27,2024,10,CUST-0995,Eka Susanto,Regular,Professional,PROD-0029,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,Smartphone,Erafone Beachwalk 18,Erafone,Bali,Badung,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,17499000.0,17499000.0,0.0,17499000.0,12599000.0,4900000.0
TRX-01167,DTL-002711,2024-10-27,2024,10,CUST-0995,Eka Susanto,Regular,Professional,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,Erafone Beachwalk 18,Erafone,Bali,Badung,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,1695000.0,1695000.0,0.0,1695000.0,1220000.0,475000.0
